"routeID"	"Agriculture_50"	"Forest_50"	"Heathland_50"	"Open uncultivated land_50"	"Urban_50"	"Wetland_50"	"Agriculture_250"	"Forest_250"	"Heathland_250"	"Open uncultivated land_250"	"Urban_250"	"Wetland_250"	"Agriculture_500"	"Forest_500"	"Heathland_500"	"Open uncultivated land_500"	"Urban_500"	"Wetland_500"	"Agriculture_1000"	"Forest_1000"	"Heathland_1000"	"Open uncultivated land_1000"	"Urban_1000"	"Wetland_1000"	"hegnLength_1000"	"hegnLength_500"	"hegnLength_250"	"hegnLength_50"	"byHegnLength_1000"	"byHegnLength_500"	"byHegnLength_250"	"byHegnLength_50"	"hegnMeterPerHa_1000"	"hegnMeterPerHa_500"	"hegnMeterPerHa_250"	"hegnMeterPerHa_50"	"byHegnMeterPerHa_1000"	"byHegnMeterPerHa_500"	"byHegnMeterPerHa_250"	"byHegnMeterPerHa_50"	"urbGreenAreaHa_1000"	"urbGreenAreaHa_500"	"urbGreenAreaHa_250"	"urbGreenAreaHa_50"	"urbGreenPropArea_1000"	"urbGreenPropArea_500"	"urbGreenPropArea_250"	"urbGreenPropArea_50"
"64"	69	0.36446	0.39702	0	0.00897	0.05894	0.02363	0.37636	0.36087	0	0.01997	0.0702	0.03948	0.34906	0.34395	0	0.05971	0.06627	0.049	0.40805	0.28897	0	0.05929	0.07582	0.04889	13633	6689	3340	497	23614	6984	3480	720	11.6	12.5	13.1	10	20	13.1	13.7	14.5	36.03	12.29	6.43	1.34	0.0306	0.023	0.0253	0.0271
"65"	70	0.26502	0.25642	0	0	0.34127	0.002	0.34996	0.33614	0	0.0064	0.17871	0.01681	0.40257	0.35963	0	0.01116	0.12948	0.00928	0.43347	0.35079	0	0.0085	0.1228	0.01334	10355	5810	3208	482	53711	28725	19762	6919	9.7	10.8	12.3	9.6	50.5	53.3	75.5	138.3	66.26	35.35	23.8	9.07	0.0624	0.0656	0.091	0.1812
"66"	71	0	0	0	0	0.99801	0.00019	0	0.00695	0	0	0.95696	0.00036	0.01316	0.02039	0	0	0.90501	0.00841	0.14202	0.03931	0	0.01717	0.70364	0.02813	5278	290	52	0	203697	111779	68519	20423	7	0.9	0.3	0	271	333	372.3	416.9	194.24	97.84	53.68	13.44	0.2584	0.2915	0.2917	0.2743
"67"	72	0.67262	0	0	0.08745	0.09192	0.00533	0.8246	0.00196	0	0.04697	0.04676	0.00333	0.83701	0.00104	0	0.04539	0.04275	0.00263	0.82337	0.00442	0	0.05318	0.05044	0.00452	23488	10916	7036	1858	14691	5149	2987	1376	24.3	24.9	31.1	37.6	15.2	11.7	13.2	27.9	12.94	3.36	1.97	1.15	0.0134	0.0077	0.0087	0.0232
"68"	73	0.01503	0.05028	0	0.01525	0.56645	0.07268	0.02001	0.04136	0	0.04439	0.58123	0.09556	0.02251	0.05483	0	0.07796	0.54601	0.11358	0.04864	0.08078	0	0.07635	0.56009	0.10262	10994	8410	4917	1438	248762	123308	65463	14114	9.9	15.4	18.9	28.8	224.4	226.5	251.2	282.4	161.34	70.02	33.46	5.39	0.1455	0.1286	0.1284	0.1078
"69"	74	0.67818	0.04487	0	0	0.16943	0.00124	0.78225	0.0464	0	6e-04	0.11123	0.00407	0.77432	0.03806	0	0.03186	0.09103	0.01307	0.79045	0.03883	0	0.0239	0.06194	0.02806	14589	6424	2609	404	23779	17880	11074	3299	13.8	12.2	10.1	8	22.6	34.1	43	65.7	22.49	16.8	9.67	3.07	0.0213	0.032	0.0376	0.061
"70"	75	0.69318	0.00201	0	0	0.19198	0	0.85143	0.0064	0	0	0.09651	0.00015	0.88047	0.00491	0	0	0.07482	8e-05	0.87121	0.00786	0	0.00102	0.08411	4e-05	5093	1125	639	228	42682	14981	8277	3113	4.3	2	2.4	4.6	36	27.2	31.6	62.4	38.4	13.38	7.84	3.09	0.0324	0.0243	0.0299	0.0619
"71"	76	0.7466	0.00613	0	0.03295	0.07618	0.00072	0.81527	0.02767	0	0.03649	0.04924	0.00535	0.8002	0.04764	0	0.02372	0.05625	0.01212	0.79044	0.05191	0	0.0181	0.05414	0.03196	9795	3661	2147	650	27590	11968	5753	1739	8.5	7.1	8.6	12.9	23.9	23.2	22.9	34.6	18.95	8.95	3.01	0.8	0.0164	0.0173	0.012	0.016
"72"	77	0.27517	0.03425	0.00796	0.02546	0.40353	0.00149	0.41794	0.06532	0.0188	0.02267	0.31499	0.02819	0.40546	0.13143	0.01263	0.0137	0.28017	0.03965	0.37607	0.22091	0.00559	0.02843	0.19933	0.05094	32113	14667	6908	1711	118998	73242	34848	8324	25.2	26	26.2	34.3	93.3	129.9	132	166.7	124.48	79.8	43.3	10.6	0.0976	0.1415	0.164	0.2123
"73"	78	0.02237	0.87884	0	0	0.01932	0.01938	0.027	0.78939	0	0.01579	0.00393	0.13736	0.01908	0.76168	0	0.01851	0.00777	0.17397	0.00987	0.67165	0	0.02211	0.0117	0.26881	879	359	0	0	2647	601	141	141	0.8	0.7	0	0	2.3	1.1	0.5	2.8	5.67	2.25	0.63	0.62	0.0049	0.0041	0.0024	0.0124
"74"	79	0.6015	0	0	3e-05	0.24279	0.005	0.73038	0.00233	0	0.02856	0.11511	0.04284	0.74094	0.00333	0	0.03854	0.09382	0.05657	0.69649	0.01141	0	0.06764	0.10895	0.05514	18321	8417	3895	1133	59524	26211	14263	6424	16.9	16.1	15.6	22.8	54.8	50.3	57	129.5	67.5	30.05	18.22	7.43	0.0622	0.0576	0.0728	0.1497
"75"	80	0.38995	0.06091	0	0.18553	0.1437	0.03491	0.46763	0.03612	0	0.16021	0.14204	0.08095	0.52564	0.03617	0	0.12241	0.13876	0.0744	0.56914	0.04761	0	0.06909	0.1394	0.06951	12388	5622	2755	718	64441	27032	15255	4061	13.3	13.3	12.5	14.4	69	64.1	69.2	81.5	72.41	31.22	18.19	3.7	0.0775	0.0741	0.0825	0.0743
"76"	81	0.00583	0.00269	0	0.00557	0.8525	0.0026	0.03964	0.07078	0	0.0502	0.65213	0.00751	0.05764	0.09705	0	0.02936	0.6388	0.00765	0.1112	0.11267	0	0.01787	0.59483	0.00786	9827	4487	1748	555	235506	119037	69647	21857	11.3	11.4	8.3	11.2	270	301.9	330	439.5	237.43	119.51	69.11	20.67	0.2722	0.3031	0.3274	0.4157
"77"	82	0.30798	0.42616	0	0.00978	0.17466	0.00308	0.37314	0.45719	0	0.02065	0.06745	0.00889	0.39564	0.45264	0	0.02422	0.05847	0.02023	0.52792	0.31507	0	0.04612	0.04568	0.02052	12967	3847	2518	224	17687	9890	5266	3065	13	8.6	12.2	5.8	17.7	22.2	25.5	79.6	22.01	14.23	7.27	3.8	0.022	0.0319	0.0352	0.0988
"78"	83	0.39229	0.45438	0	0.00034	0.08062	0.00027	0.45909	0.4362	0	0.00191	0.0506	0.00263	0.45527	0.447	0	0.0105	0.04005	0.00213	0.42612	0.46425	0	0.01484	0.03591	0.00863	13081	3840	2145	793	11744	6555	4114	1267	11.1	7.2	8.4	15.9	10	12.3	16.1	25.4	12.01	6.36	4.02	1.39	0.0102	0.0119	0.0158	0.0279
"79"	84	0.43075	0.04409	0	0.1513	0.17862	0.02783	0.5658	0.03259	0.00482	0.12476	0.0863	0.12146	0.64714	0.04422	0.00234	0.09688	0.05244	0.11271	0.69903	0.07272	0.00296	0.07025	0.04494	0.07198	18177	10216	5205	1515	16631	9211	6868	3335	15.1	18.5	19.4	29.7	13.8	16.7	25.6	65.4	14.17	8.62	7.79	3.87	0.0118	0.0156	0.029	0.0759
"80"	85	0.00309	0.01478	0	0	0.811	0.0044	0.01557	0.07317	0	0.00845	0.66701	0.13272	0.04146	0.13816	0	0.01509	0.46877	0.18861	0.06596	0.20571	0	0.02487	0.37212	0.19289	14956	4969	1857	501	156672	107649	76027	19413	15	10.7	7.9	10.1	157.4	231.6	324.7	392.4	167.51	106.81	74.54	19.82	0.1682	0.2298	0.3184	0.4006
"81"	86	0.208	0.58741	0	0	0.11007	0.00617	0.25762	0.59932	0	0.00857	0.04221	0.02564	0.28144	0.59747	0	0.00726	0.02601	0.03116	0.27719	0.60993	0	0.0042	0.0243	0.02837	9476	3687	1586	611	8058	4123	3336	1475	9.1	7.2	6.1	12	7.7	8.1	12.7	29	8.65	4.9	4.22	2.35	0.0083	0.0096	0.0161	0.0462
"82"	87	0.72451	0.0267	0	0.02121	0.10732	0.01116	0.81123	0.01037	0	0.01655	0.11027	0.00435	0.81853	0.01142	0	0.01828	0.10746	0.00451	0.77735	0.05454	0	0.01792	0.09246	0.00635	13202	5901	3510	972	36225	20922	10580	1493	11.9	10.8	13.2	19	32.6	38.3	39.9	29.2	28.49	17.68	11.07	1.55	0.0256	0.0324	0.0417	0.0303
"83"	88	0.4548	0.26623	0	0.00903	0.16175	0.00669	0.40955	0.36728	0	0.02766	0.07444	0.06364	0.29874	0.46628	0.00455	0.04471	0.04762	0.07946	0.31175	0.43308	0.00512	0.0899	0.03523	0.07342	8314	4417	2535	1257	12172	9235	7182	3305	6.8	7.8	9.5	24.7	10	16.4	26.8	65	13.62	9.15	6.46	3.06	0.0112	0.0162	0.0241	0.0602
"84"	89	0.25711	0.00727	0	0	0.67829	0.00145	0.39959	0.02054	0	0	0.50681	0.00139	0.41323	0.04339	0	0	0.45476	0.00096	0.51851	0.04379	0	0.00123	0.33049	0.00159	17642	7108	2102	257	146083	96502	53999	15100	17.8	15.4	8.5	5.1	147.5	208.6	219.1	301	151.8	99.18	54.32	15.7	0.1533	0.2144	0.2204	0.3129
"85"	91	0.47237	0.01244	0	0.00058	0.27931	0.00602	0.67746	0.00837	0	0.00378	0.18917	0.00461	0.71689	0.00727	0	0.00503	0.14725	0.00369	0.71728	0.013	0	0.01304	0.13307	0.00683	17447	8776	4670	721	64720	31239	20487	6382	17.8	18.7	19.1	14.3	66	66.7	84	126.6	53.03	31.28	19.97	5.14	0.0541	0.0668	0.0818	0.1021
"86"	92	0.6618	0.01527	0	0	0.21859	0.00091	0.78915	0.04714	0	0.00261	0.0874	0.02065	0.74293	0.05785	0	0.03257	0.07548	0.0431	0.76065	0.07034	0	0.0249	0.05954	0.03027	17876	8865	4193	481	22731	14536	9976	4966	17.2	17.5	15.9	9.5	21.9	28.7	37.9	98.5	10.01	7.2	5.67	2.69	0.0096	0.0142	0.0215	0.0534
"87"	93	0.48692	0.00338	0	0.03037	0.26971	0.09829	0.5554	0.03414	0	0.02647	0.13945	0.16029	0.62142	0.05543	0	0.02376	0.08847	0.13498	0.63241	0.06572	0	0.0234	0.09849	0.07532	22942	12241	6618	1676	47922	20799	16828	7404	25.3	27.5	28.6	34	52.8	46.6	72.8	150.3	55.63	24.04	20.03	8.64	0.0613	0.0539	0.0866	0.1754
"88"	94	0.62386	0.00694	0	0.07716	0.17374	0.01027	0.7111	0.00814	0	0.07906	0.10395	0.04307	0.73295	0.02052	0	0.0802	0.0726	0.05341	0.75003	0.02493	0	0.07727	0.04945	0.06035	19957	10926	5002	962	19998	15899	12320	3612	22.4	22.4	20.9	20.3	22.4	32.6	51.6	76.1	25.38	20.91	15.78	4.97	0.0285	0.0429	0.0661	0.1048
"89"	95	0	0.01117	0	0	0.90917	0	0	0.01152	0	0.00485	0.90639	0.00025	1e-05	0.01845	0	0.02578	0.88693	0.0051	0.00067	0.02812	0	0.03823	0.85309	0.00712	2207	1489	1352	495	221628	104628	63292	20003	3.1	4.6	7.9	10.4	306.4	321	368.1	419	152.73	70.88	37.1	10.29	0.2112	0.2175	0.2158	0.2155
"90"	96	0.2272	0.08278	0	0.15123	0.23548	0.0128	0.35349	0.07439	0	0.17123	0.17684	0.03205	0.33651	0.08264	0.00169	0.12179	0.17067	0.04772	0.40377	0.07654	0.00189	0.08592	0.15201	0.05296	16210	9382	5705	1676	61138	33051	18218	2965	15.3	19.2	22.9	33.1	57.7	67.7	73.1	58.5	47.42	25.76	13.88	4.26	0.0448	0.0527	0.0557	0.0841
"91"	97	0.35638	0.02121	0	0	0.49243	0.00032	0.51213	0.04781	0	0.01402	0.28886	0.02935	0.62395	0.04626	0	0.01378	0.17196	0.05323	0.7237	0.04072	0	0.00809	0.11416	0.03803	41751	17067	6861	619	64059	48768	38539	13239	35	29.5	25.3	12.1	53.8	84.3	142.3	258.5	36.61	32.08	28.59	9.3	0.0307	0.0555	0.1055	0.1816
"92"	98	0.50079	0.27728	0	0.00937	0.06969	0.00886	0.55908	0.3082	0	0.00664	0.04215	0.01779	0.57923	0.31784	0	0.00366	0.02993	0.01507	0.59352	0.30875	0	0.00236	0.0288	0.01508	29571	14441	6080	1436	9094	4496	3128	999	24.1	26.1	23.1	28.4	7.4	8.1	11.9	19.8	2.11	1.05	0.7	0.27	0.0017	0.0019	0.0027	0.0054
"93"	99	0.38305	0.29381	0	0.06152	0.15063	0.01755	0.54675	0.19579	0	0.06916	0.08528	0.04103	0.60655	0.16194	0	0.06143	0.07282	0.0456	0.65561	0.12821	0	0.0363	0.07541	0.04118	25569	10293	5464	1524	32761	15795	9038	3514	24.1	20.8	22.3	30.4	30.9	31.9	36.8	70.1	26.22	12.77	7.53	2.32	0.0247	0.0258	0.0307	0.0463
"94"	100	0.44917	0.34885	0	0.0087	0.10202	0.00609	0.54005	0.32927	0	0.01624	0.04647	0.0085	0.56674	0.2762	0	0.02848	0.05019	0.01814	0.60431	0.18771	0	0.02095	0.09243	0.02021	21034	9310	5099	1130	36200	9392	3450	1960	20.1	18.1	19.8	22.4	34.6	18.3	13.4	38.9	31.68	6.91	0.8	0.41	0.0303	0.0135	0.0031	0.0082
"95"	101	0.52232	0.00781	0	0.08743	0.24544	0.01798	0.69124	0.00413	0	0.05344	0.12548	0.06161	0.77677	0.00523	0	0.03827	0.0919	0.03719	0.81543	0.01207	0	0.03016	0.06904	0.02737	12696	5717	2788	350	30074	20553	14063	6130	12.6	11.7	11.4	7	29.7	42.1	57.6	121.8	27.43	18.61	12.21	4.9	0.0271	0.0382	0.05	0.0974
"96"	102	0.68399	0.01326	0	0.02805	0.11613	0.02431	0.79134	0.00529	0	0.04883	0.0541	0.05736	0.73201	0.00903	0	0.07986	0.04797	0.09247	0.67659	0.01795	0	0.09146	0.06457	0.10349	5893	2787	1622	527	24488	8761	5729	2901	5.7	5.6	6.1	10.3	23.6	17.6	21.6	56.9	23.41	6.91	4.27	2.15	0.0226	0.0139	0.0161	0.0421
"97"	103	0.08025	0.09013	0	0.01463	0.62978	0.01773	0.1116	0.1098	0	0.00964	0.54776	0.07164	0.17711	0.19189	0	0.00827	0.42025	0.06019	0.21612	0.27842	0	0.00767	0.30007	0.05594	16386	5440	2413	529	153020	99285	63828	14542	15.4	11.1	9.6	10.6	143.6	202.1	254.2	291.7	169.98	106.15	69.96	15.69	0.1595	0.2161	0.2787	0.3147
"98"	104	0.12554	0.54915	0	0.06065	0.14915	0.01504	0.16377	0.53063	0	0.04913	0.05323	0.1062	0.22067	0.49792	0	0.04138	0.0584	0.10279	0.28498	0.41585	0	0.02488	0.06166	0.10477	17222	4618	1845	147	28085	13416	3798	1851	17	10.5	9.1	3.9	27.6	30.5	18.7	49.1	37.16	18.22	7.88	4.05	0.0366	0.0414	0.0389	0.1073
"99"	107	0.74476	0.01433	0	0	0.1275	0.00035	0.86571	0.02169	0	0.00095	0.06151	0.00253	0.80915	0.0727	0	0.00693	0.0589	0.00345	0.77185	0.08896	0	0.01049	0.06611	0.00849	39720	18816	9782	2942	31726	14270	6541	3138	34.1	33.8	36.8	57.9	27.2	25.6	24.6	61.8	30.2	13.06	5.99	2.5	0.0259	0.0234	0.0225	0.0492
"100"	108	0.36003	0.02406	0	0	0.45029	0.02655	0.52571	0.01122	0	0.01056	0.37473	0.01451	0.52738	0.01784	0	0.02908	0.33399	0.02926	0.58716	0.02769	0	0.05627	0.23795	0.01722	16838	6102	2740	974	89684	55691	32094	7686	25.7	21.2	18.5	28.1	137.1	193.2	217	222.1	93.09	58.31	31.67	7.43	0.1423	0.2023	0.2141	0.2147
"101"	109	0.59052	0.12542	0	0.01573	0.15765	0.00559	0.72893	0.12931	0	0.01108	0.07911	0.00312	0.73375	0.15972	0	0.01356	0.055	0.00393	0.72269	0.1718	0	0.01288	0.04679	0.00651	9756	4377	2886	486	19426	10680	7138	3393	7.8	7.9	11	9.7	15.6	19.2	27.2	67.8	15.13	8.95	6.58	3.16	0.0121	0.0161	0.0251	0.0631
"102"	110	0.68011	0	0	0.05544	0.08988	0.00131	0.76636	0.01689	0	0.08621	0.05906	0.00098	0.76096	0.03667	0	0.08985	0.05003	0.00247	0.77799	0.05818	0	0.05391	0.05003	0.007	18681	7787	3904	1087	22178	10556	7092	2086	15.3	14.1	14.9	21.5	18.2	19.1	27	41.2	19.25	8.42	5.39	1.59	0.0158	0.0153	0.0205	0.0313
"103"	113	0.73801	0.02775	0.04622	0	0.07966	0	0.79634	0.04091	0.06025	0	0.04956	8e-05	0.7753	0.0846	0.05409	0	0.03976	4e-05	0.66674	0.15229	0.07055	7e-05	0.06169	0.00119	30687	16072	7133	2093	30832	6720	3592	1053	25.6	30	28.5	44.3	25.7	12.5	14.3	22.3	18.66	5.19	3.42	1.46	0.0156	0.0097	0.0137	0.031
"104"	114	0.60647	0.11443	0.0092	0.00331	0.0655	0.04749	0.67966	0.09654	0.03004	0.00558	0.05066	0.06894	0.58616	0.12945	0.07577	0.02117	0.0474	0.07791	0.51632	0.13908	0.14162	0.03166	0.02936	0.0895	30531	18165	8880	2318	9110	6867	3887	1464	27.4	34.6	33.5	45.9	8.2	13.1	14.6	29	8.32	7.03	3.28	0.88	0.0075	0.0134	0.0124	0.0174
"105"	115	0.02767	0.00939	0	0	0.77757	0.00379	0.1282	0.01999	0	0.00366	0.53976	0.07274	0.19782	0.01306	0	0.00499	0.44454	0.12607	0.30593	0.01132	0	0.01129	0.31383	0.22091	7456	3523	1808	63	122211	95862	64942	20566	8.2	8.1	7.8	1.3	135	220.8	279.5	417.6	165.04	121.04	84.22	26.32	0.1823	0.2788	0.3625	0.5346
"106"	116	0.70136	0.0068	0	0.02609	0.16934	0.00135	0.78002	0.029	0	0.05842	0.06656	0.02605	0.73191	0.03699	0	0.05372	0.0625	0.07735	0.67569	0.09373	0	0.04157	0.04499	0.11047	9816	6454	2760	447	19145	12272	7556	4653	9.2	12.9	10.4	8.4	18	24.5	28.5	87.9	25.81	17.9	9.9	4.94	0.0242	0.0357	0.0374	0.0933
"107"	117	0	9e-04	0	0	0.97053	0	0.01207	0.01732	0	0	0.92024	0.00197	0.03176	0.05101	0	0	0.74989	0.00653	0.08462	0.09216	0	0	0.65121	0.00412	13529	4196	739	67	339302	182383	118105	23419	13.5	8.9	3	1.3	339.7	388.1	482.5	472.5	294.69	160.87	102.59	20.73	0.295	0.3423	0.4191	0.4182
"108"	118	0.01235	0.01196	0	0.04537	0.74356	0.00051	0.00423	0.01222	0	0.16035	0.4929	0.08219	0.00988	0.01661	0	0.17212	0.38822	0.1442	0.01376	0.03764	1e-04	0.15779	0.39496	0.12988	10618	3913	1863	0	126707	61328	42080	19007	14.5	10.8	10.2	0	173.2	169	230.3	394.1	117.1	59.32	44.82	19.73	0.1601	0.1634	0.2453	0.4092
"109"	119	0.41814	0.0376	0	0.02231	0.25895	0.03476	0.4626	0.05233	0	0.04346	0.1765	0.13792	0.539	0.06572	0	0.03696	0.12365	0.10894	0.6116	0.11587	0	0.02239	0.08443	0.06788	20375	10457	4776	857	36351	27943	20490	5869	17.5	19.6	18.5	17.2	31.2	52.4	79.6	117.6	52.2	38.38	26.75	7.16	0.0447	0.0719	0.1039	0.1433
"110"	120	0.67317	0.01524	0	0	0.18191	0.01614	0.7439	0.02522	0	0.02758	0.09614	0.05062	0.74538	0.03963	0	0.02809	0.07379	0.06408	0.70529	0.11369	0	0.02116	0.06368	0.04746	18680	6731	3314	447	29288	16414	10113	3597	14.9	11.8	12.3	8.8	23.3	28.7	37.6	70.9	49.55	26.62	16.02	5.72	0.0394	0.0465	0.0596	0.1128
"111"	121	0.7084	0.03167	0	0.00446	0.09589	0.00137	0.8177	0.0314	0	0.00161	0.06655	0.00339	0.81923	0.03129	0	0.00236	0.07259	0.0048	0.81955	0.03294	0	0.00322	0.07751	0.00521	10239	5461	2986	969	31428	14705	5648	1717	8.5	9.7	11.3	19.2	26	26.2	21.3	34	33.32	15.85	7.44	2.12	0.0275	0.0282	0.0281	0.0421
"112"	122	0.30476	0.04272	0	0.1905	0.22325	0.00619	0.41857	0.10677	0	0.14405	0.11923	0.0198	0.43115	0.1802	0	0.11153	0.0793	0.02502	0.48481	0.22887	0	0.08133	0.05691	0.01823	10607	4913	2455	599	16423	13241	11019	4053	10.4	9.6	9.5	12	16.2	25.8	42.6	81.1	16.36	12.7	11	4.34	0.0161	0.0248	0.0425	0.0868
"113"	125	0.33083	0.4971	0	0.00294	0.03293	0.00919	0.30536	0.54619	0	0.00857	0.02534	0.00708	0.2563	0.59322	0	0.01413	0.01815	0.00947	0.28005	0.58841	0	0.0248	0.02158	0.01459	13799	8634	5086	2090	10357	4375	2881	880	10.7	15	18.8	40.8	8	7.6	10.7	17.2	10.28	3.66	2.15	0.46	0.008	0.0064	0.008	0.009
"114"	126	0.49959	0.06543	0	0.00219	0.28923	0.00431	0.67061	0.05852	0.01003	0.00666	0.15685	0.00461	0.71914	0.04695	0.02005	0.01986	0.10238	0.00697	0.74373	0.05256	0.02918	0.01472	0.06945	0.00779	18834	9714	3218	374	21418	17136	13859	6349	21.6	22.8	15.3	8	24.5	40.3	65.9	135	23.68	17.97	14.13	4.82	0.0271	0.0422	0.0672	0.1025
"115"	127	0.47938	0.00383	0	0	0.40688	0.02758	0.69902	0.00367	0	0	0.18585	0.06394	0.75351	0.00633	0	0.00328	0.11461	0.08365	0.77456	0.00498	0	0.005	0.08297	0.0988	8457	3732	1595	224	40349	27552	22905	10681	7.8	7.3	6.4	4.6	37.2	54.2	91.5	217.3	50.86	35.53	29.66	13.36	0.0469	0.0699	0.1185	0.2718
"116"	128	0.56995	0.20131	0	0.01155	0.0997	0.00354	0.68678	0.17739	0	0.03074	0.05153	0.01268	0.72161	0.17248	0	0.01968	0.03296	0.0188	0.71629	0.18064	0	0.01344	0.03375	0.02331	11767	4944	2320	1085	12359	6071	3733	1143	9.4	8.9	8.8	21.4	9.9	10.9	14.2	22.6	19.44	6.62	4.06	1.79	0.0156	0.0119	0.0154	0.0353
"117"	129	0.19042	0.0165	0	0.00966	0.70387	5e-05	0.37473	0.00677	0	0.05053	0.47933	0.0042	0.52762	0.01201	0	0.03819	0.3423	0.0038	0.63789	0.01252	0	0.04154	0.24887	0.00243	9915	5178	1997	120	94628	66052	51778	19629	12.7	13.6	9.8	2.5	120.9	174	254.2	406.2	153.14	103.32	78.1	26.6	0.1957	0.2723	0.3834	0.5505
"118"	130	0.47807	0.02775	0	0.12084	0.25014	0.00241	0.63047	0.03559	0	0.08629	0.15174	0.01064	0.65	0.02075	0	0.06686	0.15988	0.01267	0.59017	0.01638	0	0.06726	0.15867	0.02548	25714	11794	6676	976	69677	35153	17137	5936	30.5	27.4	29.8	20	82.8	81.8	76.6	121.4	87.01	42.95	20.17	6.72	0.1033	0.0999	0.0901	0.1373
"119"	131	0.02438	0.01193	0	0	0.88576	0.00063	0.08739	0.0604	0	0	0.75162	0.01136	0.15556	0.08474	0	0	0.6256	0.01068	0.19481	0.16655	0	0.00684	0.49017	0.03047	2823	1251	147	12	107164	76878	57296	20601	5	4.9	1	0.3	190.8	298.5	376.7	429.1	145.06	105.67	80.11	29.85	0.2583	0.4103	0.5266	0.6216
"120"	132	0.45902	0.3237	0	0	0.13156	0.00216	0.51661	0.31895	0	0	0.1197	0.00326	0.57457	0.30374	0	0	0.08399	0.00375	0.62109	0.26157	0	0.00066	0.07232	0.00424	9091	2252	524	0	36616	18506	12930	2810	7.5	4.1	2	0	30	33.3	49	55.4	54.27	27.03	18.92	3.63	0.0445	0.0487	0.0716	0.0716
"121"	133	0.78418	0	0	0	0.10181	0	0.92429	0.00241	0	0	0.0289	0.00068	0.90438	0.00541	0	7e-05	0.04862	0.00073	0.83203	0.01881	0	0.00037	0.08999	0.00137	15313	5494	1629	323	48375	12496	3276	2279	14.4	10.6	6.2	6.4	45.4	24	12.5	44.9	40.91	9.76	2.89	2.15	0.0384	0.0187	0.011	0.0423
"122"	134	0.81492	0	0	0	0.07197	0.00449	0.92188	0.00062	0	0.00178	0.03467	0.00325	0.93405	0.00772	0	0.00206	0.02413	0.00189	0.88662	0.01015	0	0.00763	0.04678	0.0204	7133	4644	3022	1388	22213	4673	3247	1570	6.4	9.1	11.7	27.6	20.1	9.2	12.6	31.2	28.34	5.37	4.03	1.61	0.0256	0.0106	0.0156	0.0321
"123"	135	0.47745	0.01889	0	0.00998	0.35423	0.00085	0.60176	0.02768	0	0.02073	0.21149	0.01965	0.60278	0.06223	0	0.04146	0.15815	0.03094	0.6851	0.06227	0	0.02667	0.10419	0.03039	34122	16020	7957	1479	49991	34736	22286	8341	30.3	31.6	31.9	29.4	44.4	68.5	89.4	165.9	54.52	40.03	26.75	10.53	0.0484	0.0789	0.1073	0.2095
"124"	136	0.71788	0.00915	0	0	0.16751	0.00137	0.81686	0.00519	0	0.00716	0.1024	0.02147	0.79793	0.01168	0	0.01225	0.09568	0.03728	0.75562	0.01566	0	0.01914	0.12649	0.02985	31008	14378	6663	844	65907	24518	10762	3638	25	26.1	25.6	16.7	53.2	44.6	41.4	72	70.98	23.85	12.64	3.96	0.0573	0.0434	0.0486	0.0783
"125"	137	0.54058	0.06114	0	0.01706	0.19219	0.00269	0.62439	0.09178	0	0.02318	0.11279	0.03101	0.58856	0.17166	0	0.02578	0.08829	0.03183	0.4901	0.2595	0	0.03395	0.10871	0.03256	37382	23189	13628	1857	56991	21815	13876	4068	31.5	42.6	52.2	36.9	48.1	40.1	53.1	80.8	61.08	21.9	13.94	5.22	0.0515	0.0402	0.0534	0.1036
"126"	138	0.47117	0.13131	0	0.02497	0.15063	0.02175	0.57101	0.12955	0	0.03469	0.10645	0.0291	0.56475	0.1472	0	0.03865	0.09419	0.02609	0.54045	0.11671	0	0.03246	0.16259	0.037	31872	18280	9512	1882	85405	22692	12487	3600	29	34.3	36.8	37.2	77.6	42.6	48.4	71.2	91.76	26.91	14.77	3.98	0.0834	0.0505	0.0572	0.0788
"127"	140	0.53292	0.08996	0	0	0.24013	0.00423	0.64432	0.14512	0	0.00923	0.13483	0.00265	0.6703	0.14934	0	0.01779	0.10353	0.00298	0.69627	0.13434	0	0.01465	0.09026	0.00752	34957	15766	7005	1563	50584	29111	18927	6178	30.8	28.3	26.3	30.7	44.6	52.3	71.2	121.5	32.78	17.55	10.66	2.76	0.0289	0.0315	0.0401	0.0544
"128"	143	0.64728	0.00537	0	0.00014	0.17222	0.02647	0.8031	0.00416	0	0.01668	0.07929	0.01533	0.80767	0.01455	0	0.01718	0.07822	0.01685	0.77032	0.03105	0	0.02848	0.05948	0.04121	36773	17035	7558	1161	24910	14625	7556	3504	32.4	31.7	28.9	22.9	22	27.2	28.9	69.2	17.44	11.52	7.02	2.89	0.0154	0.0214	0.0269	0.057
"129"	144	0.55346	0.00694	0	0.00859	0.31812	0.00123	0.72122	0.04733	0	0.01915	0.13571	0.00408	0.71876	0.06693	0	0.02427	0.09914	0.02321	0.76522	0.0568	0	0.01791	0.07436	0.01635	18360	9774	5677	1037	21517	16810	15103	8294	29.8	30.3	28.9	21.4	34.9	52.1	76.8	171.4	10.31	7.93	7.28	5.58	0.0167	0.0246	0.037	0.1154
